leaf_position,cluster_id,mu,A,decay,sequences
r_l_r_l,0,"[0.010279958525438795, 0.011786139348557401, 0.011289603696102813, 0.009909780160317726, 0.00944483421740839, 0.011139868221389406, 0.011374049286315881, 0.010431120489117613]","[[0.0013072034736411047, 0.0, 0.0, 0.003968300631947457, 0.0, 0.0, 0.0, 0.7027820613490576], [0.6719974545004783, 0.00039503500866837696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0030024310178783974, 0.0, 0.0, 0.0, 0.7630787037562993, 0.0], [0.0, 0.0, 0.0, 0.0006589438334065091, 0.723252773691693, 0.0, 0.0, 0.0], [0.0, 0.0, 0.785347403710933, 0.0012863295205948117, 9.0139914370914e-05, 0.0, 0.0, 0.0], [0.0, 0.5792355022409021, 0.0, 0.0, 0.005851374509270888, 0.0027850440785752136, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.6212743411145879, 0.002129219647664778, 0.0], [0.0, 0.005526151276629716, 0.0, 0.7042786506964175, 0.0, 0.0, 0.0, 0.002186024138374376]]",11.674983233258114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
l_r_l,1,"[0.008938374788591955, 0.009731710316267923, 0.010588984002104548, 0.010380395004270173, 0.011854382743442237, 0.011347763391489943, 0.010130310764637877, 0.010777747819308956]","[[0.0027143800556235923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625401996737147, 0.0], [0.0, 0.0020840740460112755, 0.8293649667155087, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0005525952227717108, 0.0, 0.006162221842930932, 0.683202963028615, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0004623189398504504, 0.610300145830512, 0.0, 0.0, 0.005566336814562532], [0.0062672916696510815, 0.0015042221865331903, 0.0, 0.00443436567932506, 0.0014978521316767553, 0.0, 0.0, 0.7396046944677148], [0.0, 0.0, 0.003444669287215487, 0.7064028831240203, 0.0, 0.0006587933930197167, 0.0, 0.0], [0.0, 0.7390165820275435, 0.0, 0.0, 0.0, 0.0, 7.521939654786133e-05, 0.0], [0.7788546427832167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018050985822557221]]",9.746135773006708,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
r_r_r_r_r_r_r_l,2,"[0.009390734498749222, 0.008829677603755647, 0.011321825604538288, 0.008941751575021169, 0.010613662664896625, 0.008158282197287384, 0.008324259960291524, 0.010492303782405957]","[[0.0021107927619960004, 0.0, 0.8084708224721024, 0.0, 0.0, 0.0, 0.0, 0.006843033121537537], [0.0, 0.003052364913519791, 0.0, 0.0, 0.0, 0.0, 0.6300243243720226, 0.0], [0.005982615078036548, 0.0, 0.002895161499175289, 0.7012781763000442, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.003488113388585646, 0.7453646737110304, 0.0, 0.0025036090959228477, 0.0], [0.006212965400452378, 0.0, 0.0, 0.0, 0.0008821029431974196, 0.0, 0.0, 0.6976394011211624], [0.0, 0.752238707869459, 0.0, 0.0, 0.0, 0.002400932212746014, 0.0, 0.0], [0.7778537600549114, 0.0, 0.0, 0.0071331430403319, 0.0, 0.0, 0.0026572720876013403, 0.0], [0.002241317871008613, 0.0065037098822304795, 0.0, 0.0, 0.0, 0.71640057025791, 0.0, 0.0021396038141065906]]",10.64869771332777,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
r_r_r_r_r_r_l_l,3,"[0.00897472988079062, 0.010312681943174447, 0.010494372232932125, 0.009135669621816651, 0.011815163347462082, 0.011329569864904101, 0.011441401740810084, 0.01139810257521458]","[[0.0023782487326936756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6034378731909561, 0.0], [0.6334152496984832, 0.000356738851478211, 0.004019369429230262, 0.0, 0.0, 0.0, 0.004591784126561706, 0.0], [0.0, 0.7615853779933737, 0.0028164225757495768, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0005772589172006515, 0.8291825419007416, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0018940542675119083, 0.0, 0.0, 0.5604461562181418], [0.0, 0.0, 0.8249602539295271, 0.0, 0.0, 0.001546914948218401, 0.0, 0.0], [0.0, 0.0, 0.0, 0.764058458920732, 0.0, 0.0, 0.0030802207825069076, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.6739638527068846, 0.0, 0.003189953546758453]]",10.75472607913002,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
r_r_r_r_l_l,4,"[0.011825825731705453, 0.008275635637288494, 0.011418317510914783, 0.011900432986164996, 0.009519582568748847, 0.008877894561559883, 0.009711348952841833, 0.00810728298037008]","[[0.0017182406167077229, 0.004674844738710106, 0.0, 0.0, 0.0, 0.0, 0.6652541376321623, 0.0], [0.8008290683869953, 0.0006216552709394545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025839856349173553], [0.0, 0.0, 0.0004927275094646488, 0.0, 0.0, 0.0, 0.0, 0.7426574821265396], [0.0, 0.7064538044906575, 0.0, 0.00037637674747425896, 0.0, 0.0, 0.0, 0.00014358115104610013], [0.0, 0.0, 0.0, 0.6183690862609766, 0.002109643191577231, 0.0, 0.0, 0.0], [0.0, 0.0, 0.875624280060258, 0.0, 0.0, 0.0026078632110675673, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.6794208847670322, 0.0016169284733950743, 0.004536056938474434], [0.00714251526451438, 0.0, 0.006250207511920151, 0.0, 0.6779148272077401, 0.0, 0.007252274136768887, 0.0005156154638181768]]",11.342109012938836,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
l_l,5,"[0.011693877719711747, 0.008049205156298006, 0.008733139725326267, 0.010194706217511802, 0.011574312442881042, 0.0098957331737507, 0.008860780288466303, 0.011266215358335298]","[[0.0015699777931591637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7803659488612968, 0.0], [0.0, 0.0026756031479582987, 0.0, 0.0, 0.5576073899291862, 0.0021110845276577023, 0.0, 0.0], [0.0, 0.0008589595720392268, 0.00013511100865715484, 0.0, 0.0, 0.6405286318507272, 0.005895937955841763, 0.0], [0.0, 0.0, 0.006160458419710056, 0.0025864862007106172, 0.0, 0.0, 0.0, 0.8177078641432198], [0.0, 0.0, 0.0, 0.6673379106352897, 0.0013128461483232446, 0.0, 0.0, 0.0], [0.664820897894804, 0.0, 0.0, 0.0, 0.0, 0.002612322235302874, 0.0027503253182239226, 0.0], [0.0, 0.6828316039062373, 0.002313833676978556, 0.0, 0.006575904484519131, 0.0, 0.001168548606837707, 0.0], [0.0, 0.0, 0.7264774839345554, 0.0, 0.006196541719143052, 0.0, 0.0, 0.00029802755083823085]]",8.26741825461205,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
r_r_r_r_r_r_r_r,6,"[0.010919827160985301, 0.010290272162594346, 0.009549958147560789, 0.010439859930526946, 0.009100325832292503, 0.008688469347281782, 0.009655407349420343, 0.010495230497779338]","[[0.0005290434503576956, 0.8281847363383128, 0.0, 0.0, 0.0027603592453203656, 0.0, 0.0, 0.0], [0.0, 0.0004342247551361774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5670067535494362], [0.0, 0.0, 0.002223992491097098, 0.7636275318001843, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0008330946548561006, 0.8262182262776532, 0.0, 0.0, 0.0], [0.5591774390974366, 0.0, 0.0, 0.0, 0.0030826126015670594, 0.0, 0.0, 0.0], [0.0, 0.005491018000863328, 0.0, 0.0, 0.0012306120914326295, 0.0010579822101764594, 0.5804875280687223, 0.0], [0.0, 0.0, 0.6441401445953474, 0.0016572678375013973, 0.0065358804898984334, 0.0, 0.0021722828450271405, 0.0], [0.0, 0.0, 0.0, 0.0019218526111239925, 0.0, 0.6613956685666943, 0.0, 0.0017415824851707154]]",9.983933382765564,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
r_r_r_r_r_l,7,"[0.00815467934012517, 0.008311738069188954, 0.01117104874439351, 0.008950567802569389, 0.010715776136356547, 0.009819708023746092, 0.011978676834874556, 0.008065326708637863]","[[0.0021903501624754443, 0.0, 0.7468380163699463, 0.0015695784803500766, 0.0, 0.0006379400848383568, 0.0, 0.0], [0.0, 0.001513488739774752, 0.0, 0.0, 0.5524832401024332, 0.004594916362394585, 0.0, 0.0], [0.0, 0.0, 0.0019084191240746112, 0.0, 0.0, 0.0, 0.0, 0.6391053545518542], [0.6966574315348831, 0.0, 0.0, 0.0029206470293167944, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0001286372840617784, 0.0, 0.5756911539678171, 0.0], [0.0, 0.6665353797137713, 0.0, 0.0, 0.0, 0.0003698998339220155, 0.0, 0.0], [0.0, 0.0, 0.0, 0.5823466533934735, 0.0, 0.0, 0.003192000613906258, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.7722092102178372, 0.0, 0.002068833999592274]]",11.531450484393426,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
r_r_r_l,8,"[0.008025448506639134, 0.00941986472322971, 0.010965804934896427, 0.00826142815947815, 0.008680571184637179, 0.0096871825783717, 0.011867554393044183, 0.010676572061879079]","[[0.00041056843818774736, 0.0, 0.0, 0.0060123109158475765, 0.0, 0.0, 0.7610461517392361, 0.0], [0.0, 0.0036026398221352465, 0.0, 0.0, 0.0, 0.8054063381289314, 0.0, 0.0], [0.0, 0.0, 0.0005110134139296085, 0.0, 0.0, 0.0, 0.0, 0.6129294013692406], [0.7504980531966803, 0.0, 0.0, 0.002866260021546781, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.5985240516609385, 0.0008023959510012058, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.68223173134309, 0.0010266258852768783, 0.0, 0.0], [0.0, 0.0, 0.6736865040157669, 0.0, 0.0, 0.0, 0.0028664740560953106, 0.00020854763604536084], [0.0, 0.7895125598987068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0032573564140723986]]",8.398767415851447,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
l_r_r_l,9,"[0.010306646722089896, 0.010665135434447305, 0.010017096830857782, 0.008605964812867972, 0.011610728983562425, 0.009216655859587617, 0.010103744492804212, 0.011902459538008557]","[[0.0033834124431329597, 0.0, 0.5704025910708997, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0025120661358200144, 0.0, 0.7818271247964808, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0009437279748188396, 0.0, 0.0, 0.0, 0.5520006789962251, 0.0], [0.0, 0.0, 0.0, 0.0001394573556226822, 0.0, 0.7996874161466908, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0007801594815811364, 0.0041808115766215, 0.0, 0.7185562598861296], [0.0, 0.0, 0.0, 0.0, 0.6753995997663559, 0.00269279339994493, 0.0, 0.0], [0.0, 0.7191770027720583, 0.002694996377458039, 0.0, 0.0, 0.0, 0.0011688276312354438, 0.0], [0.6723268382417396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005568567863769906, 0.0025681145346273665]]",8.39692909733406,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
