leaf_position,cluster_id,mu,A,decay,sequences
l_r_l,0,"[0.011763999768091778, 0.010038920712239937, 0.01151746195282501, 0.011539290043052316, 0.011883695070269496, 0.008085599908132103, 0.009695175577919959, 0.00971520841397861]","[[0.001557520105761537, 0.0, 0.006149189511035814, 0.0, 0.6680724512913254, 0.0, 0.0, 0.0], [0.0, 0.0028072384633733606, 0.0, 0.6743536662126566, 0.0, 0.0, 0.0, 0.0], [0.004725275842150088, 0.0, 0.002162845773121257, 0.0, 0.0, 0.6828572828011594, 0.0, 0.0], [0.006731743905244602, 0.0, 0.0, 0.002803235930462941, 0.0, 0.0, 0.0, 0.8657800382957319], [0.0, 0.7604034403603057, 0.0, 0.0, 0.00022397423564999303, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.00017453165962467003, 0.006219706787544433, 0.0008873714113526656, 0.7944431899034821, 0.0], [0.5920813833684194, 0.0, 0.0, 0.0, 0.0, 0.0065018333847154785, 9.577716891156972e-05, 0.0], [0.0, 0.0, 0.7087549333306189, 0.0, 0.0, 0.0, 0.0, 0.0016304707096139357]]",10.110152840388622,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
r_r_r_l_l_r_l,1,"[0.011919473013610264, 0.01077163679092534, 0.008891912392894144, 0.009123392998229195, 0.009734333209518482, 0.008607522370671998, 0.010583322796471801, 0.00904639505841424]","[[0.0024064333903384776, 0.0, 0.0, 0.0, 0.678215801197601, 0.0, 0.0, 0.0], [0.7065715584729865, 0.0005241164540220704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.002331346115681397, 0.5794353635475522, 0.0, 0.0, 0.0024140220212459703, 0.0], [0.0, 0.0, 0.0, 0.0008452249704902986, 0.0, 0.0, 0.6284885031426471, 0.0], [0.0, 0.006206497103393498, 0.005633508766021662, 0.0, 0.0002401332074480118, 0.0, 0.0, 0.7308817614409467], [0.0, 0.005282114609092942, 0.6968071195312008, 0.0, 0.0, 0.002976144518823187, 0.0, 0.0], [0.0, 0.6864132919984519, 0.0, 0.0, 0.0, 0.0, 0.0016730422437505475, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.6555318269622046, 0.0, 0.0012664015193747276]]",11.590834892187623,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
r_r_r_l_l_r_r,2,"[0.011246464285965721, 0.010151655188944902, 0.008065313450653377, 0.011329329796862941, 0.011358571976506722, 0.011773109588445975, 0.011368642770856852, 0.01048340063519463]","[[0.0007710149790332193, 0.0, 0.0, 0.0, 0.7109523824235336, 0.0, 0.0, 0.0], [0.7964936245041873, 0.0013945462314201215, 0.0, 0.0, 0.0, 0.004767370986643195, 0.0, 0.0], [0.0, 0.0, 0.001398785900816621, 0.0, 0.004382436726327804, 0.0, 0.6534779825649366, 0.0], [0.0, 0.6337286571613684, 0.0, 0.0008170254028862103, 0.006144652144364035, 0.005692010303845087, 0.00365816903861278, 0.0], [0.0071733341727349765, 0.0, 0.0, 0.0, 0.0009097114119091102, 0.0, 0.0, 0.843966922262904], [0.0, 0.0, 0.7281194920499227, 0.0, 0.0, 0.0011042613753912015, 0.0, 0.004822698326422895], [0.0012670025059356316, 0.0, 0.0, 0.6862517513852877, 0.0057123430538288745, 0.0, 0.0018717316469565775, 0.0], [0.005837134645278786, 0.0, 0.0, 0.0, 0.0, 0.8245779832950652, 0.0, 0.0026525428076256117]]",8.648382414464718,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
r_r_l,3,"[0.011163024877338449, 0.008516556620778758, 0.008513945632119473, 0.011030075902723046, 0.010736318945558406, 0.00897019001283451, 0.010554353484593366, 0.010434227416913687]","[[0.0011035954494198073, 0.7763650655757678, 0.0, 0.0, 0.0, 0.0025529066063898274, 0.0, 0.0], [0.0, 0.00219099126085558, 0.6320351062648822, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0015282784232769138, 0.8382601256637534, 0.006352047173693859, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.002526217355334518, 0.6229611691669706, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0031073153492521205, 0.6374408006188865, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.006017246942844913, 0.0029392646806186873, 0.0, 0.713760551582533], [0.6714862355378305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003153011882637479, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8453548645742689, 0.001127819858709549]]",9.772332926595347,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
r_r_r_r_r_l,4,"[0.011972012192572563, 0.011037138358138358, 0.010180150514397133, 0.008162051164078752, 0.011593341280438787, 0.011530933469379149, 0.01016562570435679, 0.009527216981257036]","[[0.0021575938028319604, 0.0, 0.6238946975445877, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0025450549093103776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.698829531202947], [0.0, 0.6580116529290535, 0.001516895596719527, 0.0, 0.00672203025219784, 0.0, 0.0, 0.0], [0.5666600446170258, 0.0, 0.0, 0.0022726579851100447, 0.0037375616433369145, 0.0, 4.0937952729377274e-05, 0.0], [0.0, 0.0, 0.0, 0.6410832353257179, 0.0024369144264470713, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0032574626253150615, 0.75308359969071, 0.0], [0.0, 0.00423916691253844, 0.0, 0.0, 0.7857812551395664, 0.0, 0.0034206728837733527, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.672393625422433, 0.0, 0.00264272124394508]]",8.080269979628229,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
l_l,5,"[0.01192986064507206, 0.008481403732320397, 0.00836002265545258, 0.009759425713923046, 0.009040679782876107, 0.00901901212120341, 0.009159235979536516, 0.009808613391435043]","[[0.00162168030818196, 0.7622654990746649, 0.0040386836329924635, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.00039479954957110134, 0.0, 0.7793309861081791, 0.0064890392728006235, 0.0, 0.0, 0.0], [0.0, 0.0, 5.732740208427853e-05, 0.0, 0.557499056270227, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0010445273557504813, 0.0014877357227241785, 0.0, 0.761657692929575, 0.0, 0.0], [0.6942558711883329, 0.0, 0.0, 0.0, 0.0022666175138246402, 0.004886984825597068, 0.0, 0.0], [0.000530482647834206, 0.0, 0.0, 0.0, 0.0, 0.001233047863488016, 0.580713460889578, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.024763150661164e-05, 0.5417992096864092], [0.0, 0.0, 0.7555064119367648, 0.001065807484756017, 0.0, 0.0, 0.0, 0.0013943289027227078]]",10.38280567356281,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
r_l,6,"[0.011998597654817682, 0.010583405980127598, 0.009845730579608332, 0.011378690382657455, 0.008430956512021767, 0.01093607975159356, 0.010213239969635265, 0.008145905484145392]","[[0.003788213953508799, 0.0, 0.0, 0.667941069691934, 0.0, 0.0, 0.004735474499757614, 0.0], [0.7019836993804333, 0.0013629636872140572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0032497908191437713, 0.0, 0.006837544679446516, 0.0, 0.7627569867878135, 0.0], [0.0, 0.0, 0.0, 0.00033683036966972694, 0.7771579139885355, 0.0, 0.007520966584225226, 0.0], [0.0, 0.0024294331837415198, 0.7950157558385096, 0.0, 0.0018345849359164734, 0.0, 0.0, 0.0], [0.0, 0.7221549474046939, 0.0, 0.0, 0.0, 0.003144625278390732, 0.0028330785149450737, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 3.068773796427001e-05, 0.0030054695545572354, 0.8692313179479453], [0.0036564232785569833, 0.0, 0.0, 0.0, 0.0, 0.6400216732321342, 0.0, 0.0008058368232963072]]",9.09697453711194,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
r_r_r_r_r_r,7,"[0.00833349186356915, 0.009644462701787242, 0.010659360389441323, 0.011730910688229622, 0.008348335604305097, 0.01155026220223138, 0.010803439590430366, 0.011303463877813998]","[[0.0027787104137885696, 0.0, 0.6076734597018435, 0.0007023077164300843, 0.0, 0.0, 0.0, 0.0], [0.0, 0.00035951333202038487, 0.0, 0.0, 0.0, 0.0, 0.6930649522373112, 0.0], [0.0, 0.0, 0.0031501959600965133, 0.0, 0.0, 0.6837795432356347, 0.0, 0.0], [0.6787415102962958, 0.0, 0.0, 0.0016538464235001356, 0.0, 0.0, 0.0, 0.0], [0.0, 0.642289357432277, 0.0, 0.0, 0.0036166417158165834, 0.0005047195533781738, 0.005723387867201901, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0028497948904010082, 0.0, 0.8292729436603584], [0.0, 0.0, 0.0, 0.7391790772034058, 0.0, 0.0, 0.0020364113655720116, 0.0], [0.0, 0.0, 0.0, 0.0, 0.8697480508567091, 0.0, 0.0, 0.000840165556902862]]",11.10248815976292,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
r_r_r_l_r_l,8,"[0.01042565827134618, 0.011946097481880325, 0.008488020463849923, 0.009571446792658296, 0.009472245254836078, 0.008909956129987217, 0.008479886335329055, 0.010166256069504586]","[[0.00048688551286819637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6702876828731446], [0.005490905377530253, 0.0009369905715060923, 0.0, 0.002414350686068692, 0.8592308742199153, 0.0, 0.0, 0.0], [0.0, 0.0, 0.00133156338976709, 0.6896896685860209, 0.0, 0.0, 0.0, 0.0], [0.0, 0.7228507790520644, 0.0, 0.0019780421329739033, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.002981918777237763, 0.0, 0.5823848136841919, 0.0], [0.006633043612197922, 0.0, 0.817817628923771, 0.0, 0.0, 0.0024007311393014264, 0.0, 0.0], [0.6757027495687478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009834332320769136, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.7944789607692542, 0.0, 0.002898186819719197]]",11.007367279027925,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
r_r_r_l_l_l,9,"[0.011061886831022777, 0.010416765499434048, 0.008653846910317873, 0.010679882446711832, 0.01199082705676586, 0.011085383981764842, 0.011119059949522954, 0.00907868227179047]","[[0.0030375373606356787, 0.0, 0.0, 0.0, 0.5264950124897612, 0.0, 0.0, 0.0], [0.0, 0.0011733148442671867, 0.0, 0.0, 0.0, 0.0, 0.7223245030426257, 0.0], [0.0, 0.0, 0.000738158301678573, 0.6420771353969403, 0.0, 0.0, 0.0, 0.0], [0.0, 0.7330141136218018, 0.0, 0.0004547411412611334, 0.0, 0.0, 0.0, 0.003760863415713853], [0.005290453547030333, 0.0, 0.0, 1.9275279962709815e-05, 0.002557659253678598, 0.0, 0.0, 0.6000252815688453], [0.7800219159359192, 0.0, 0.0, 0.0, 0.0, 0.0013918797392982703, 0.0, 0.0], [0.0, 0.0024755536600960895, 0.0, 0.0, 0.0, 0.5418217227297056, 0.001456295141199786, 0.0], [0.0, 0.0, 0.7631990459523178, 0.0, 0.0, 0.0, 0.0, 0.0027282096073137844]]",11.562501180939995,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
