leaf_position,cluster_id,mu,A,decay,sequences
l_r_r_l,0,"[0.010297837873112371, 0.008311454017611485, 0.009341193692146695, 0.00874839351914732, 0.011787659304359694, 0.008100223643794103, 0.008013661832513085, 0.009046859646584787]","[[1.3922781876384383e-05, 0.5495729640016457, 0.0, 0.002955765895442633, 0.006230703726102565, 0.0, 0.0, 0.0], [0.0, 0.002177527897900653, 0.002362767279299279, 0.0, 0.7541239762061405, 0.0, 0.0, 0.0], [0.0, 0.0, 0.001857203831914995, 0.0, 0.0, 0.7683291876438099, 0.0, 0.0], [0.0, 0.0, 0.0, 0.001483010930458812, 0.0, 0.0, 0.0, 0.6513168970126267], [0.0, 0.0, 0.0, 0.5862892251260985, 0.0018421663126716075, 0.0, 0.0, 0.0033695171533805962], [0.0, 0.0, 0.0, 0.0, 0.0, 0.003021428311196615, 0.7347350118962324, 0.0], [0.6846127102933287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0030008487108223836, 0.0], [0.0, 0.0, 0.6174106865269045, 0.0, 0.0, 0.0, 0.0, 0.0012347985828183173]]",10.241695896129292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
l_r_l_l,1,"[0.010487784817280845, 0.010627239914483423, 0.010354807020193195, 0.010710589722364368, 0.009862514159217425, 0.008976531206190075, 0.00965888832869661, 0.0112307210289257]","[[0.0021141360507689355, 0.0, 0.0, 0.0, 0.0, 0.6962379018737094, 0.0, 0.0], [0.0, 0.0004333956640161932, 0.0, 0.0, 0.6186218783803585, 0.0, 0.0, 0.0], [0.0, 0.0, 0.00234160695797446, 0.0, 0.0, 0.0, 0.64935544763405, 0.0], [0.0, 0.6341628840391313, 0.0, 0.0018533615547947414, 0.0, 0.0, 0.0, 0.004680661482914111], [0.7017090102692729, 0.0, 0.0, 0.0, 0.0004230648381871053, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.001852366629086329, 0.0, 0.778060363028716], [0.0, 0.0, 0.0019880416764202625, 0.6693344730621769, 0.0, 0.0, 0.0008846806034650978, 0.0019572461242529445], [0.0, 0.0, 0.7493761616785078, 0.0, 0.0, 0.0, 0.0, 0.0013460695486793215]]",8.26705394644685,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
l_l,2,"[0.01011120251173075, 0.009518814392428845, 0.010943706907282425, 0.009993990479652127, 0.008992723091720969, 0.008427272212722024, 0.008676812437143602, 0.011093380762248875]","[[0.0004354025150649129, 0.0, 0.0010779189829366999, 0.0, 0.0, 0.0, 0.7068186209889021, 0.0], [0.0, 0.002095247357220836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6728124735172373], [0.005738298940817018, 0.6272387236032212, 0.0013995988604223412, 0.0030419236965027584, 0.0, 0.00521453424734502, 0.0, 0.0], [0.0, 0.0, 0.0, 0.00010553218373648372, 0.0, 0.8207248694389349, 0.0, 0.0], [0.0, 0.0, 0.0, 0.8670463524404792, 0.00025751977565129433, 0.0, 0.0, 0.0066587447040714134], [0.0, 0.0, 0.6952840144755369, 0.0, 0.0, 0.0027730832215726435, 0.0, 0.0], [0.0, 0.004138881389162065, 0.0, 0.0, 0.6202432631525151, 0.0, 0.0028789058009330137, 0.0024523656274302967], [0.6126311557329509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008353840815581613]]",8.573051720177153,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
r_r_r_l,3,"[0.01077899230359447, 0.009571466191875301, 0.010897225378044403, 0.011603022520346756, 0.011458534936856467, 0.010268529259978556, 0.008494437684109618, 0.010923528841369781]","[[0.0027751002210101563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8489920063357901, 0.0], [0.005582544294180221, 0.0003140925753030085, 0.004483142635801699, 0.0, 0.0, 0.0, 0.0, 0.7179822485963503], [0.0, 0.0, 0.003530914537518276, 0.0, 0.6524607982299578, 0.0, 0.0, 0.0], [0.8416624332553524, 0.0010435485557330041, 0.0, 0.0016992947390611257, 0.0, 0.0, 0.007054164137457441, 0.0], [0.0, 0.7048663594735429, 0.004472136437697499, 0.0, 0.0025004418754949074, 0.0, 0.003863559620186913, 0.0], [0.0, 0.0, 0.0, 0.6470551913941668, 0.0, 0.00015196161555419593, 0.0, 0.0], [0.0, 0.0, 0.7232412762032403, 0.0, 0.0, 0.0, 0.0005705889772680852, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.687906082624008, 0.0, 0.000988627944265525]]",10.365333892455586,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
r_r_l,4,"[0.008715411716893032, 0.00888787524740351, 0.01057722434664403, 0.008229270194290088, 0.011309578368917897, 0.009663221240177149, 0.008824682538094411, 0.01018499890130731]","[[0.00010347847939442189, 0.7917020995461234, 0.005983151271325764, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.00019736795856643675, 0.0019525665489632089, 0.6611757852314969, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.002318308186032883, 0.0, 0.9027411988018919, 0.0, 0.0, 0.0033387144936758597], [0.0, 0.0, 0.6445647839908495, 0.0008491832817665338, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.003908140837222833, 0.007669118288557221, 0.0, 0.8715439133815356], [0.7204406885606982, 0.0, 0.0, 0.0, 0.0, 0.00039550818285357384, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.7345137121100717, 0.0014325597654997857, 0.0], [0.0, 0.0, 0.0, 0.0, 0.004336943589292612, 0.0, 0.6657684705223311, 0.0017466632309754734]]",9.44759506993816,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
l_r_l_r,5,"[0.010549007022703293, 0.010512517422665837, 0.009447991438822637, 0.010282958670508791, 0.008100478601809739, 0.010199435052643183, 0.00951424362057764, 0.010015326719293656]","[[0.00014018202819696365, 0.0, 0.0, 0.0, 0.005097801081068306, 0.8057703961397467, 0.0, 0.0], [0.0, 0.002526923912406087, 0.7307672389309525, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.002574712484411827, 0.0, 0.0, 0.0, 0.7709909004179264, 0.0], [0.0, 0.6773917430298444, 0.0, 0.0031264462566760326, 0.0, 0.0, 0.0, 0.0], [0.719820843602774, 0.0, 0.0, 0.0, 0.0008930052691458988, 0.0, 0.0, 0.0], [0.0, 0.0019661026601684004, 0.0, 0.0, 0.0, 0.002787271211345182, 0.0006966105272583394, 0.6511964527405897], [0.0027030741758548296, 0.0, 0.0, 0.0, 0.6078915140352464, 0.0, 0.00012241036858316463, 0.0], [0.0021132092434266525, 0.0, 0.0, 0.6840329013482508, 0.0, 0.0, 0.0, 0.0022386295824597642]]",8.762363032488878,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
r_l_l,6,"[0.011836593593976456, 0.009782555249851749, 0.01179456906729274, 0.010468506285644587, 0.009466492398783038, 0.009157052914107828, 0.010379405239878388, 0.009760935787967495]","[[0.0029834732467219427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7301455342611963], [0.0, 1.9907190717451625e-05, 0.0, 0.0, 0.6632527357936081, 0.0, 0.0, 0.005620608927820147], [0.6548579618939917, 0.0, 0.0036245563237749675, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.8412259129839844, 0.00357199657173412, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.7612837060587898, 0.00013424923931369724, 0.0, 0.0, 0.0004555083127380715], [0.0022694878088604046, 0.7229982713619044, 0.0, 0.0, 0.0, 0.00319827285337498, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.6745028464728918, 0.001634154398694537, 0.0], [0.0010123188664983875, 0.005357409413203291, 0.0, 0.0, 0.0, 0.0, 0.6568360848523116, 0.0012823252612159245]]",11.154184590205674,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
l_r_r_r,7,"[0.008472531429417524, 0.011519069280566209, 0.01048850703430357, 0.011829165406231235, 0.0087358828736296, 0.00896776992325718, 0.008756184273974232, 0.010929249614441975]","[[0.0003645459470741506, 0.0, 0.0, 0.0, 0.006152045858179925, 0.005476331393582652, 0.5231790575848749, 0.0], [0.7009364889980321, 0.0003140447722411379, 0.0, 0.0, 0.0, 0.0, 0.006201333879376001, 0.0], [0.0, 0.0016432885606252952, 0.0017918535744793419, 0.0, 0.0, 0.7303177156962872, 0.004064708700716182, 0.000772675364887808], [0.0, 0.0, 0.0, 0.00023041650298574485, 0.0, 0.0, 0.003981720110048198, 0.6523726085434519], [0.0, 0.0, 0.6651948409746233, 0.0, 0.0004243037753398769, 0.0, 0.0, 0.0], [0.0, 0.6933168581056647, 0.0, 0.0, 0.0, 0.0005934074650502118, 0.0, 0.0], [0.0, 0.0, 0.0, 0.6773900904427936, 0.0, 0.0, 0.001666399910480489, 0.0], [0.002874067784275425, 0.0, 0.0, 0.0, 0.7675177155292257, 0.0, 0.0, 0.0014728325250926723]]",8.578013938921005,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
r_l_r,8,"[0.010972566029854046, 0.011396734966205923, 0.011311613248870426, 0.009545544793063632, 0.010218331924175027, 0.01065450223041894, 0.011887218307737457, 0.009306706663066978]","[[0.003032223965185813, 0.0, 0.7646452229026852, 0.0035353918069178356, 0.0, 0.0, 0.0, 0.0], [0.0, 0.000662804819106516, 0.0, 0.0, 0.0, 0.0, 0.7371981557679576, 0.0], [0.005071184461201193, 0.0, 0.0014943794721827253, 0.0, 0.0, 0.0, 0.0, 0.6226938724514792], [0.7987979551009884, 0.0, 0.0, 0.002409531546140702, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.562246451075856, 0.001622574408511666, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.00013405849197212002, 0.8295791176312448, 0.0020595190831295667, 0.0, 0.0], [0.0, 0.0, 0.006015538795149696, 0.0, 0.0, 0.7294945198922622, 0.0008661898113024172, 0.0], [0.0, 0.703683989961298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00158547076399614]]",9.889825463847451,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
r_r_r_r,9,"[0.00902952407901215, 0.009607910793592047, 0.009458336533631536, 0.010047256868297874, 0.008261121891022433, 0.011480817686223178, 0.008959738502703953, 0.010249931283601669]","[[0.001659906148620264, 0.005728983590838502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8077668541710163], [0.004656075664330635, 0.0020841156027874464, 0.0, 0.0, 0.0, 0.7929969169509119, 0.0, 0.006196924764178709], [0.0, 0.5915554810669557, 0.002346245574202546, 0.0, 0.0, 0.0, 0.004477652638006463, 0.0], [0.0, 0.0, 0.0, 0.0016539500818926087, 0.6581386407439569, 0.0, 0.0008394352866743572, 0.0], [0.6962557444295526, 0.006033640530176988, 0.0, 0.0, 0.003421120042089827, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.6093079347090986, 0.0, 0.0011085097168012622, 0.0, 0.0], [0.0, 0.0, 0.7645622936208344, 0.0, 0.0, 0.0, 0.0019829185742721582, 0.0059467763356585], [0.0, 0.0, 0.004485243691141887, 0.0, 0.0, 0.0, 0.7420701161223265, 0.0027487615685414892]]",10.478776290017317,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
