leaf_position,cluster_id,mu,A,decay,sequences
l_r_r_l,0,"[0.01011372505890705, 0.009646611757283647, 0.011329001538111805, 0.008317534791410584, 0.009618915028341005, 0.009294040756866274, 0.009114090065346003, 0.008377592663571744]","[[0.0012279128987712207, 0.5516335734979951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.00036561209917012694, 0.0, 0.0, 0.0, 0.0, 0.6539308296457165, 0.0], [0.004177258720686639, 0.0, 2.134746023578709e-05, 0.0, 0.0, 0.5599887245654831, 0.0, 0.0], [0.004052372952619558, 0.0044630025319718734, 0.6410807058194671, 0.002599137485835697, 0.0, 0.0, 0.003627379716956302, 0.0], [0.7725560243525648, 0.0, 0.0, 0.0, 0.0025502333009211745, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0017573640182248175, 0.0, 0.000112753352472826, 0.00030989087787061523, 0.0, 0.6872374799458768], [0.0, 0.0028249684815817985, 0.0, 0.8031095679048916, 0.0, 0.0, 0.0018476468611500828, 0.0], [0.0, 0.0, 0.0, 0.0, 0.5930809089647081, 0.0, 0.0, 0.00012236624334689502]]",10.858820170813303,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
r_l_l_l,1,"[0.011638719366908483, 0.009559861518048138, 0.009773718193794082, 0.010034525812145954, 0.009027910262187152, 0.008744921596450937, 0.011477822658439628, 0.010816557725423255]","[[0.0004630005302309522, 0.0, 0.749420385818968, 0.0, 0.0024522081533028565, 0.0, 0.0, 0.0], [0.0, 0.0018114974528896266, 0.0, 0.003935851413904143, 0.0, 0.0, 0.0, 0.7385136383373921], [0.0, 0.0, 0.003078590228727448, 0.685558522454567, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.002928829448325041, 0.0, 0.5785970073243875, 0.0, 0.0], [0.7621059536840795, 0.0038645444296838993, 0.00033489607289048233, 0.0, 0.0011218108057226353, 0.0, 0.00010007955982912776, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0021334776316122754, 0.0025006714859643906, 0.6958445165625121, 0.0], [0.0016250066055335862, 0.8216712546266814, 0.0, 0.0, 0.0, 0.0, 0.0013644326202864874, 0.0], [0.0, 0.0027832826864280565, 0.0, 0.0, 0.5893715414802847, 0.006873727253154287, 0.0, 0.0023047891691923912]]",10.735204484190223,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
r_l_l_r,2,"[0.010825986837940293, 0.011802205716473764, 0.01123534675724831, 0.009722890064699735, 0.009594888151959762, 0.008096555272772853, 0.011327999852227835, 0.011951550581050912]","[[0.0003462649317818169, 0.0, 0.0, 0.005529552927608811, 0.7504836935753205, 0.0, 0.0, 0.0], [0.0, 0.0024443205998449995, 0.7404137718462651, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.002051943611598058, 0.5929625654407064, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.003165582894766244, 0.0, 0.705538542170424, 0.0, 0.0], [0.0, 0.6409509686794262, 0.0, 0.0004072755116336452, 0.0011823876046479192, 0.0, 0.003330869962792278, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0011599062307132172, 0.763450573734502, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002790860514516831, 0.7082331735279488], [0.6112678989297419, 0.0027541284472366433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0019085917431904335]]",8.60494266067444,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
l_l,3,"[0.011933776395643723, 0.010448719799468428, 0.008706119255266109, 0.009598672936526179, 0.011890903240959984, 0.010318331305526025, 0.010334046431116324, 0.010153629232212528]","[[0.0029544118480792775, 0.0, 0.0008075919421618073, 0.0, 0.0, 0.55666634575189, 0.002621130729477528, 0.0], [0.0, 0.0028654987067779675, 0.0, 0.6216931253677567, 0.0, 0.0, 0.00072384526285653, 0.0], [0.69782443857435, 0.0, 0.0018334721536215767, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.001489326672179892, 0.0, 0.0, 0.7027415992966067, 0.0], [0.0, 0.0, 0.7798561000167652, 0.0, 0.0003178087748383032, 0.0044600777950022765, 0.0022061281752243263, 0.0017570320946829726], [0.0, 0.0, 0.0, 0.0, 0.0, 0.001359808242333308, 0.0, 0.6187243946007843], [0.0, 0.0, 0.0, 0.0, 0.7422084098766638, 0.0, 0.0028205666055482934, 0.0], [0.0, 0.8088033690861957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0022389811577993414]]",9.269342564437444,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
l_r_l,4,"[0.00812397986232068, 0.008349137853676006, 0.010109666921944385, 0.009063931197812696, 0.009092665029656303, 0.009481626263347946, 0.00902437083000488, 0.011735336296675338]","[[0.002927264667941517, 0.0, 0.0, 0.7344563294200629, 0.0, 0.0, 0.0, 0.0], [0.0, 0.002836145166114219, 0.0, 0.0, 0.0, 0.0, 0.7073854876477167, 0.0], [0.0, 0.0, 0.0015304833032363417, 0.0, 0.0, 0.0, 0.0, 0.6787448928739964], [0.0, 0.0, 0.6498324105632989, 1.7394674458651048e-05, 0.0, 0.0, 0.0, 0.0], [0.7038673067625884, 0.0, 0.0018393928610593185, 0.0, 0.0013265079115056982, 0.0, 0.0, 0.003730768504398356], [0.0, 0.0, 0.0, 0.0, 0.6660181939585234, 0.00016606542659462683, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.7370734234874284, 0.001963842858425593, 0.0], [0.0, 0.5682401021370178, 0.0, 0.0, 0.0010054946442904131, 0.0, 0.0, 5.693571017030982e-05]]",8.792606590231125,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
r_l_r_r_l,5,"[0.009181625471339015, 0.008677947735418575, 0.009037783003656426, 0.010939089429531246, 0.010016946725551317, 0.008885906285228345, 0.010979335912012715, 0.009794255765187498]","[[0.003231041523330176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5961511275899027], [0.004224050739170739, 0.0034129922950207983, 0.8090838626204788, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.883494895188113e-05, 0.0, 0.0, 0.0, 0.7055485365979945, 0.0], [0.0, 0.0, 0.0, 0.0004172619312145714, 0.7304815384660177, 0.0, 0.0, 0.0], [0.6097239821185919, 0.0, 0.0, 0.0, 0.0012993830937078042, 0.0, 0.0, 0.0], [0.0, 0.5759955555392259, 0.0, 0.0, 0.0, 0.0030298663893470025, 0.0, 0.0], [0.0, 0.0, 0.00016029201052033854, 0.6087253285412652, 0.0, 0.0, 0.0008908326951896077, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.7035410168117728, 0.0, 0.003339921731908684]]",11.24013057371354,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
r_r_l_r_r_l,6,"[0.010877149071326255, 0.011705675779804735, 0.010630632956995414, 0.009715531625515066, 0.008575834856460783, 0.011624285757648845, 0.008772786023667269, 0.011606631870653125]","[[0.001355187881335374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8290342790459175], [0.0, 0.0004688211137232166, 0.0021855761604852946, 0.0, 0.0, 0.848306221964642, 0.0, 0.0], [0.6954957098651923, 0.0, 0.0017338504566374914, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0038298485525487063, 0.0, 0.5882555026449684, 0.003060994806186125, 0.0, 0.0, 0.0, 0.0017328993216429662], [0.0, 0.5968270764488739, 0.0, 0.0, 0.0012887988112557115, 0.0014944312907676938, 0.0001901373615596243, 0.0], [0.0, 0.0, 0.0, 0.7339127717418233, 0.0, 0.0012149741961393415, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.6990834877862037, 0.0, 0.0025025757181742505, 0.0], [0.0, 0.006795552938751014, 0.0, 0.0, 0.0, 0.0, 0.5887890773503699, 0.00019770982398928434]]",10.366231994775408,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
r_l_r_r_r,7,"[0.009647956455815506, 0.009072485965196522, 0.0092112125250601, 0.011593047842405012, 0.010387507689557261, 0.011812478075514637, 0.010114036855864865, 0.008638449750361096]","[[0.0025390724936318948, 0.0, 0.0, 0.681403095023598, 0.0, 0.0, 0.0023765539587605666, 0.0], [0.6143307051651542, 0.0026033806699105344, 0.0, 0.005602736475289882, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0031873778947533586, 0.0, 0.0, 0.0, 0.7447481796974033, 0.0], [0.0, 0.0, 0.0, 0.00324552987150338, 0.8180937228290098, 0.0, 0.0, 0.0], [0.0, 0.0, 0.002374491101843894, 0.0, 0.0016220682990953853, 0.004023838078734618, 0.0013518192633751342, 0.7493441739333191], [0.0, 0.0, 0.6803004007271702, 0.0, 0.0, 0.0008816455291529117, 0.0, 0.0], [0.0, 0.6247033988111613, 0.0, 0.005803299251963336, 0.0, 0.0, 0.0018308841165880227, 0.0], [0.006342416778678654, 0.0, 0.0, 0.0032715408652454242, 0.0033555210137362875, 0.5924581648861938, 0.0, 0.002718311985642591]]",10.378306652621824,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
r_r_r_l,8,"[0.01063299652118264, 0.010669219885742097, 0.011073988534698488, 0.008010606580822739, 0.009405913576118335, 0.011298873612827855, 0.010762447844296195, 0.00801932859948904]","[[0.0017053189873317792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6992575684609247], [0.0, 0.0019553190675333848, 0.6764034110311999, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0013335007083481588, 0.0, 0.0, 0.0, 0.7420907740348233, 0.0], [0.0, 0.7955951461132483, 0.0, 0.003219391797653392, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0036758190329373983, 0.680174992313921, 0.0, 0.0], [0.0, 0.0, 0.0, 0.6652100666671481, 0.0, 0.0029659582479902224, 0.0, 0.007766605677992618], [0.9298981218226289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0030938586146791224, 0.0], [0.0, 0.0, 0.0051101980794084415, 0.0, 0.663083711549762, 0.0, 0.0, 0.003652308388893294]]",11.3014975083112,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
r_r_r_r_l,9,"[0.009005127206025003, 0.009703614615666543, 0.009283636236507962, 0.00922052459704869, 0.009970321281454076, 0.010972636521030246, 0.010261271352224034, 0.008005403057353852]","[[0.002988246989702144, 0.003333147202849893, 0.0, 0.004307407729445742, 0.0, 0.769117502245209, 0.0, 0.0], [0.0, 0.0007103064428444975, 0.003131404602094721, 0.0, 0.7716646379995769, 0.0014386946548533164, 0.0013921206251924377, 0.00610155742203895], [0.0, 0.7268973272616757, 0.0017512435393250906, 0.0, 0.0, 0.0, 0.00047112294557548904, 0.0], [0.0, 0.0021747584205760893, 0.0, 0.0019991802008681157, 0.0, 0.0, 0.0, 0.5771820007659304], [0.7056581769120017, 0.00030758116124698085, 0.0, 0.0, 0.0027801273932983183, 0.0, 0.0, 0.0], [0.00100078100542269, 0.0, 0.0, 0.6523872779924867, 0.0, 0.0010109504261390041, 0.0, 0.0], [0.0, 0.0, 0.5714714011411611, 0.0, 0.0, 0.0, 0.0022336688219559034, 0.006108660598781442], [0.0, 0.0, 0.0, 0.0, 0.0, 0.004033131596218038, 0.7245037680659348, 0.003078983551628466]]",11.764007203849255,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
